43.07	43.107	43.143	43.18	43.217	43.254	43.29	43.327	43.364	43.4	43.437	43.474	43.51	43.547	43.584	43.62	43.657	43.693	43.73	43.767	43.803	43.84	43.876	43.913	43.949	43.986	44.022	44.059	44.095	44.131	44.168	44.204	44.241	44.277	44.313	44.35	44.386	44.423	44.459	44.495	44.531	44.568	44.604	44.64	44.677	44.713	44.749	44.785	44.821	44.858	44.894	44.93	44.966	45.002	45.038	45.074	45.11	45.146	45.182	45.218	45.254	45.29	45.327	45.362	45.398	45.434	45.47	45.506	45.542	45.578	45.614	45.65	45.686	45.722	45.757	45.793	45.829	45.865	45.901	45.936	45.972	46.008	46.043	46.079	46.115	46.15	46.186	46.222	46.257	46.293	46.329	46.364	46.4	46.435	46.471	46.506	46.542	46.577	46.613	46.648	46.684	46.719	46.754	46.79	46.825	46.861	46.896	46.931	46.967	47.002	47.037	47.072	47.108	47.143	47.178	47.213	47.249	47.284	47.319	47.354	47.389	47.424	47.459	47.495	47.53	47.565	47.6	47.635	47.67	47.705	47.74	47.775	47.809	47.844	47.879	47.914	47.949	47.984	48.019	48.053	48.088	48.123	48.158	48.193	48.227	48.262	48.297	48.331	48.366	48.401	48.435	48.47	48.505	48.539	48.574	48.608	48.643	48.677	48.712	48.746	48.781	48.815	48.85	48.884	48.918	48.953	48.987	49.021	49.056	49.09	49.124	49.158	49.193	49.227	49.261	49.295	49.329	49.364	49.398	49.432	49.466	49.5	49.534	49.568	49.602	49.636	49.67	49.704	49.738	49.772	49.806	49.84	49.873	49.907	49.941	49.975	50.009	50.043	50.076	50.11	50.144	50.177	50.211	50.245	50.278	50.312	50.346	50.379	50.413	50.446	50.48	50.513	50.547	50.58	50.614	50.647	50.68	50.714	50.747	50.78	50.814	50.847	50.88	50.914	50.947	50.98	51.013	51.046	51.079	51.112	51.146	51.179	51.212	51.245	51.278	51.311	51.344	51.377	51.409	51.442	51.475	51.508	51.541	51.574	51.607	51.639	51.672	51.705	51.738	51.77	51.803	51.836	51.868	51.901	51.933	51.966	51.998	52.031	52.063	52.096	52.128	52.161
43.043	43.08	43.116	43.153	43.19	43.227	43.263	43.3	43.337	43.373	43.41	43.447	43.483	43.52	43.556	43.593	43.63	43.666	43.703	43.739	43.776	43.812	43.849	43.885	43.922	43.958	43.995	44.031	44.068	44.104	44.14	44.177	44.213	44.25	44.286	44.322	44.359	44.395	44.431	44.467	44.504	44.54	44.576	44.613	44.649	44.685	44.721	44.757	44.793	44.83	44.866	44.902	44.938	44.974	45.01	45.046	45.082	45.118	45.154	45.19	45.226	45.262	45.298	45.334	45.37	45.406	45.442	45.478	45.514	45.55	45.586	45.622	45.657	45.693	45.729	45.765	45.801	45.836	45.872	45.908	45.944	45.979	46.015	46.051	46.086	46.122	46.158	46.193	46.229	46.264	46.3	46.336	46.371	46.407	46.442	46.478	46.513	46.549	46.584	46.619	46.655	46.69	46.726	46.761	46.796	46.832	46.867	46.902	46.938	46.973	47.008	47.043	47.079	47.114	47.149	47.184	47.219	47.255	47.29	47.325	47.36	47.395	47.43	47.465	47.5	47.535	47.57	47.605	47.64	47.675	47.71	47.745	47.78	47.815	47.85	47.885	47.919	47.954	47.989	48.024	48.059	48.093	48.128	48.163	48.197	48.232	48.267	48.302	48.336	48.371	48.405	48.44	48.475	48.509	48.544	48.578	48.613	48.647	48.682	48.716	48.75	48.785	48.819	48.854	48.888	48.922	48.957	48.991	49.025	49.06	49.094	49.128	49.162	49.196	49.231	49.265	49.299	49.333	49.367	49.401	49.435	49.469	49.503	49.537	49.571	49.605	49.639	49.673	49.707	49.741	49.775	49.809	49.843	49.876	49.91	49.944	49.978	50.012	50.045	50.079	50.113	50.146	50.18	50.214	50.247	50.281	50.314	50.348	50.381	50.415	50.449	50.482	50.515	50.549	50.582	50.616	50.649	50.682	50.716	50.749	50.782	50.816	50.849	50.882	50.915	50.948	50.981	51.015	51.048	51.081	51.114	51.147	51.18	51.213	51.246	51.279	51.312	51.345	51.378	51.41	51.443	51.476	51.509	51.542	51.575	51.607	51.64	51.673	51.705	51.738	51.771	51.803	51.836	51.868	51.901	51.934	51.966	51.998	52.031	52.063	52.096	52.128
43.016	43.052	43.089	43.126	43.162	43.199	43.236	43.273	43.309	43.346	43.382	43.419	43.456	43.492	43.529	43.566	43.602	43.639	43.675	43.712	43.748	43.785	43.821	43.858	43.894	43.931	43.967	44.003	44.04	44.076	44.113	44.149	44.185	44.222	44.258	44.294	44.331	44.367	44.403	44.44	44.476	44.512	44.548	44.584	44.621	44.657	44.693	44.729	44.765	44.801	44.838	44.874	44.91	44.946	44.982	45.018	45.054	45.09	45.126	45.162	45.198	45.234	45.27	45.306	45.342	45.378	45.414	45.45	45.485	45.521	45.557	45.593	45.629	45.665	45.7	45.736	45.772	45.808	45.843	45.879	45.915	45.951	45.986	46.022	46.057	46.093	46.129	46.164	46.2	46.235	46.271	46.307	46.342	46.378	46.413	46.449	46.484	46.519	46.555	46.59	46.626	46.661	46.696	46.732	46.767	46.802	46.838	46.873	46.908	46.944	46.979	47.014	47.049	47.084	47.12	47.155	47.19	47.225	47.26	47.295	47.33	47.365	47.401	47.436	47.471	47.506	47.541	47.576	47.61	47.645	47.68	47.715	47.75	47.785	47.82	47.855	47.889	47.924	47.959	47.994	48.029	48.063	48.098	48.133	48.167	48.202	48.237	48.271	48.306	48.341	48.375	48.41	48.444	48.479	48.513	48.548	48.582	48.617	48.651	48.686	48.72	48.754	48.789	48.823	48.858	48.892	48.926	48.96	48.995	49.029	49.063	49.097	49.132	49.166	49.2	49.234	49.268	49.302	49.336	49.37	49.405	49.438	49.472	49.506	49.54	49.574	49.608	49.642	49.676	49.71	49.744	49.778	49.811	49.845	49.879	49.913	49.947	49.98	50.014	50.048	50.081	50.115	50.149	50.182	50.216	50.249	50.283	50.316	50.35	50.383	50.417	50.45	50.484	50.517	50.551	50.584	50.617	50.651	50.684	50.717	50.75	50.784	50.817	50.85	50.883	50.916	50.95	50.983	51.016	51.049	51.082	51.115	51.148	51.181	51.214	51.247	51.28	51.312	51.345	51.378	51.411	51.444	51.477	51.509	51.542	51.575	51.608	51.64	51.673	51.705	51.738	51.771	51.803	51.836	51.868	51.901	51.933	51.966	51.998	52.031	52.063	52.095
42.988	43.025	43.062	43.098	43.135	43.172	43.209	43.245	43.282	43.318	43.355	43.392	43.428	43.465	43.501	43.538	43.575	43.611	43.648	43.684	43.721	43.757	43.794	43.83	43.866	43.903	43.939	43.976	44.012	44.048	44.085	44.121	44.158	44.194	44.23	44.266	44.303	44.339	44.375	44.412	44.448	44.484	44.52	44.556	44.593	44.629	44.665	44.701	44.737	44.773	44.809	44.846	44.882	44.918	44.954	44.99	45.026	45.062	45.098	45.134	45.17	45.206	45.242	45.278	45.313	45.349	45.385	45.421	45.457	45.493	45.529	45.564	45.6	45.636	45.672	45.707	45.743	45.779	45.815	45.85	45.886	45.922	45.957	45.993	46.029	46.064	46.1	46.135	46.171	46.206	46.242	46.278	46.313	46.349	46.384	46.42	46.455	46.49	46.526	46.561	46.596	46.632	46.667	46.703	46.738	46.773	46.808	46.844	46.879	46.914	46.949	46.985	47.02	47.055	47.09	47.125	47.16	47.196	47.231	47.266	47.301	47.336	47.371	47.406	47.441	47.476	47.511	47.546	47.581	47.616	47.651	47.685	47.72	47.755	47.79	47.825	47.86	47.894	47.929	47.964	47.999	48.033	48.068	48.103	48.137	48.172	48.207	48.241	48.276	48.31	48.345	48.38	48.414	48.449	48.483	48.518	48.552	48.586	48.621	48.655	48.69	48.724	48.758	48.793	48.827	48.861	48.896	48.93	48.964	48.998	49.033	49.067	49.101	49.135	49.169	49.203	49.237	49.271	49.306	49.34	49.374	49.408	49.442	49.476	49.509	49.543	49.577	49.611	49.645	49.679	49.713	49.747	49.78	49.814	49.848	49.882	49.915	49.949	49.983	50.016	50.05	50.084	50.117	50.151	50.184	50.218	50.251	50.285	50.318	50.352	50.385	50.419	50.452	50.486	50.519	50.552	50.586	50.619	50.652	50.685	50.719	50.752	50.785	50.818	50.851	50.884	50.918	50.951	50.984	51.017	51.05	51.083	51.116	51.149	51.182	51.214	51.247	51.28	51.313	51.346	51.379	51.412	51.444	51.477	51.51	51.542	51.575	51.608	51.64	51.673	51.706	51.738	51.771	51.803	51.836	51.868	51.901	51.933	51.965	51.998	52.03	52.063
42.961	42.997	43.034	43.071	43.108	43.144	43.181	43.217	43.254	43.291	43.327	43.364	43.401	43.437	43.474	43.51	43.547	43.583	43.62	43.656	43.693	43.729	43.766	43.802	43.838	43.875	43.911	43.948	43.984	44.02	44.057	44.093	44.129	44.166	44.202	44.238	44.275	44.311	44.347	44.383	44.42	44.456	44.492	44.528	44.564	44.6	44.637	44.673	44.709	44.745	44.781	44.817	44.853	44.889	44.925	44.961	44.997	45.033	45.069	45.105	45.141	45.177	45.213	45.249	45.285	45.321	45.356	45.392	45.428	45.464	45.5	45.536	45.571	45.607	45.643	45.679	45.714	45.75	45.786	45.821	45.857	45.893	45.928	45.964	45.999	46.035	46.071	46.106	46.142	46.177	46.213	46.248	46.284	46.319	46.355	46.39	46.426	46.461	46.496	46.532	46.567	46.602	46.638	46.673	46.708	46.744	46.779	46.814	46.849	46.885	46.92	46.955	46.99	47.025	47.06	47.096	47.131	47.166	47.201	47.236	47.271	47.306	47.341	47.376	47.411	47.446	47.481	47.516	47.551	47.586	47.62	47.655	47.69	47.725	47.76	47.795	47.829	47.864	47.899	47.934	47.968	48.003	48.038	48.072	48.107	48.142	48.176	48.211	48.245	48.28	48.315	48.349	48.384	48.418	48.452	48.487	48.521	48.556	48.59	48.625	48.659	48.693	48.728	48.762	48.796	48.831	48.865	48.899	48.933	48.967	49.002	49.036	49.07	49.104	49.138	49.172	49.206	49.24	49.274	49.308	49.342	49.376	49.41	49.444	49.478	49.512	49.546	49.58	49.614	49.648	49.681	49.715	49.749	49.783	49.816	49.85	49.884	49.917	49.951	49.985	50.018	50.052	50.086	50.119	50.153	50.186	50.22	50.253	50.287	50.32	50.353	50.387	50.42	50.454	50.487	50.52	50.554	50.587	50.62	50.653	50.687	50.72	50.753	50.786	50.819	50.852	50.885	50.918	50.951	50.984	51.017	51.05	51.083	51.116	51.149	51.182	51.215	51.248	51.28	51.313	51.346	51.379	51.412	51.444	51.477	51.51	51.542	51.575	51.608	51.64	51.673	51.705	51.738	51.77	51.803	51.835	51.868	51.9	51.932	51.965	51.997	52.029
42.933	42.97	43.006	43.043	43.08	43.116	43.153	43.189	43.226	43.263	43.299	43.336	43.372	43.409	43.445	43.482	43.519	43.555	43.591	43.628	43.664	43.701	43.737	43.774	43.81	43.847	43.883	43.919	43.956	43.992	44.028	44.065	44.101	44.137	44.173	44.21	44.246	44.282	44.318	44.355	44.391	44.427	44.463	44.499	44.536	44.572	44.608	44.644	44.68	44.716	44.752	44.788	44.824	44.86	44.896	44.932	44.968	45.004	45.04	45.076	45.112	45.148	45.184	45.22	45.256	45.291	45.327	45.363	45.399	45.435	45.47	45.506	45.542	45.578	45.613	45.649	45.685	45.721	45.756	45.792	45.828	45.863	45.899	45.934	45.97	46.005	46.041	46.077	46.112	46.148	46.183	46.219	46.254	46.29	46.325	46.36	46.396	46.431	46.466	46.502	46.537	46.572	46.608	46.643	46.678	46.714	46.749	46.784	46.819	46.855	46.89	46.925	46.96	46.995	47.03	47.065	47.1	47.136	47.171	47.206	47.241	47.276	47.311	47.346	47.381	47.416	47.45	47.485	47.52	47.555	47.59	47.625	47.66	47.694	47.729	47.764	47.799	47.833	47.868	47.903	47.938	47.972	48.007	48.042	48.076	48.111	48.145	48.18	48.215	48.249	48.284	48.318	48.353	48.387	48.421	48.456	48.49	48.525	48.559	48.593	48.628	48.662	48.696	48.731	48.765	48.799	48.834	48.868	48.902	48.936	48.97	49.004	49.038	49.072	49.107	49.141	49.175	49.209	49.243	49.277	49.311	49.345	49.379	49.413	49.446	49.48	49.514	49.548	49.582	49.616	49.649	49.683	49.717	49.751	49.784	49.818	49.852	49.885	49.919	49.953	49.986	50.02	50.053	50.087	50.12	50.154	50.187	50.221	50.254	50.288	50.321	50.354	50.388	50.421	50.455	50.488	50.521	50.554	50.588	50.621	50.654	50.687	50.72	50.753	50.786	50.82	50.853	50.886	50.919	50.952	50.985	51.017	51.05	51.083	51.116	51.149	51.182	51.215	51.247	51.28	51.313	51.346	51.379	51.411	51.444	51.476	51.509	51.542	51.574	51.607	51.639	51.672	51.704	51.737	51.769	51.802	51.834	51.866	51.899	51.931	51.964	51.996
42.905	42.941	42.978	43.015	43.051	43.088	43.125	43.161	43.198	43.234	43.271	43.308	43.344	43.381	43.417	43.454	43.49	43.527	43.563	43.6	43.636	43.672	43.709	43.745	43.782	43.818	43.854	43.891	43.927	43.963	44	44.036	44.072	44.109	44.145	44.181	44.217	44.253	44.29	44.326	44.362	44.398	44.434	44.471	44.507	44.543	44.579	44.615	44.651	44.687	44.723	44.759	44.795	44.831	44.867	44.903	44.939	44.975	45.011	45.047	45.083	45.119	45.155	45.19	45.226	45.262	45.298	45.334	45.37	45.405	45.441	45.477	45.513	45.548	45.584	45.62	45.655	45.691	45.727	45.762	45.798	45.834	45.869	45.905	45.94	45.976	46.011	46.047	46.082	46.118	46.153	46.189	46.224	46.26	46.295	46.33	46.366	46.401	46.436	46.472	46.507	46.542	46.578	46.613	46.648	46.684	46.719	46.754	46.789	46.824	46.859	46.895	46.93	46.965	47	47.035	47.07	47.105	47.14	47.175	47.21	47.245	47.28	47.315	47.35	47.385	47.42	47.455	47.49	47.524	47.559	47.594	47.629	47.664	47.698	47.733	47.768	47.803	47.837	47.872	47.907	47.941	47.976	48.011	48.045	48.08	48.114	48.149	48.183	48.218	48.252	48.287	48.321	48.356	48.39	48.425	48.459	48.493	48.528	48.562	48.596	48.631	48.665	48.699	48.734	48.768	48.802	48.836	48.87	48.904	48.939	48.973	49.007	49.041	49.075	49.109	49.143	49.177	49.211	49.245	49.279	49.313	49.347	49.381	49.415	49.448	49.482	49.516	49.55	49.584	49.617	49.651	49.685	49.719	49.752	49.786	49.82	49.853	49.887	49.92	49.954	49.988	50.021	50.055	50.088	50.122	50.155	50.188	50.222	50.255	50.289	50.322	50.355	50.389	50.422	50.455	50.488	50.522	50.555	50.588	50.621	50.654	50.687	50.721	50.754	50.787	50.82	50.853	50.886	50.919	50.952	50.984	51.017	51.05	51.083	51.116	51.149	51.181	51.214	51.247	51.28	51.313	51.345	51.378	51.411	51.443	51.476	51.508	51.541	51.573	51.606	51.638	51.671	51.703	51.736	51.768	51.8	51.833	51.865	51.897	51.93	51.962
42.877	42.913	42.95	42.987	43.023	43.06	43.096	43.133	43.17	43.206	43.243	43.279	43.316	43.352	43.389	43.425	43.462	43.498	43.535	43.571	43.608	43.644	43.68	43.717	43.753	43.789	43.826	43.862	43.898	43.935	43.971	44.007	44.044	44.08	44.116	44.152	44.189	44.225	44.261	44.297	44.333	44.369	44.406	44.442	44.478	44.514	44.55	44.586	44.622	44.658	44.694	44.73	44.766	44.802	44.838	44.874	44.91	44.946	44.982	45.018	45.054	45.089	45.125	45.161	45.197	45.233	45.269	45.304	45.34	45.376	45.412	45.447	45.483	45.519	45.555	45.59	45.626	45.662	45.697	45.733	45.768	45.804	45.84	45.875	45.911	45.946	45.982	46.017	46.053	46.088	46.124	46.159	46.194	46.23	46.265	46.301	46.336	46.371	46.407	46.442	46.477	46.512	46.548	46.583	46.618	46.653	46.689	46.724	46.759	46.794	46.829	46.864	46.899	46.935	46.97	47.005	47.04	47.075	47.11	47.145	47.18	47.215	47.25	47.285	47.32	47.354	47.389	47.424	47.459	47.494	47.529	47.564	47.598	47.633	47.668	47.702	47.737	47.772	47.807	47.841	47.876	47.91	47.945	47.98	48.014	48.049	48.083	48.118	48.152	48.187	48.221	48.256	48.29	48.325	48.359	48.393	48.428	48.462	48.497	48.531	48.565	48.599	48.634	48.668	48.702	48.736	48.771	48.805	48.839	48.873	48.907	48.941	48.975	49.009	49.043	49.077	49.111	49.145	49.179	49.213	49.247	49.281	49.315	49.349	49.383	49.417	49.45	49.484	49.518	49.552	49.586	49.619	49.653	49.687	49.72	49.754	49.788	49.821	49.855	49.888	49.922	49.955	49.989	50.022	50.056	50.089	50.123	50.156	50.189	50.223	50.256	50.29	50.323	50.356	50.389	50.423	50.456	50.489	50.522	50.555	50.589	50.622	50.655	50.688	50.721	50.754	50.787	50.82	50.853	50.886	50.919	50.952	50.984	51.017	51.05	51.083	51.116	51.148	51.181	51.214	51.247	51.279	51.312	51.345	51.377	51.41	51.442	51.475	51.507	51.54	51.572	51.605	51.637	51.67	51.702	51.735	51.767	51.799	51.831	51.864	51.896	51.928
42.848	42.885	42.921	42.958	42.995	43.031	43.068	43.104	43.141	43.177	43.214	43.25	43.287	43.323	43.36	43.396	43.433	43.469	43.506	43.542	43.579	43.615	43.651	43.688	43.724	43.76	43.797	43.833	43.869	43.906	43.942	43.978	44.014	44.051	44.087	44.123	44.159	44.195	44.232	44.268	44.304	44.34	44.376	44.412	44.448	44.484	44.52	44.556	44.593	44.629	44.665	44.701	44.737	44.772	44.808	44.844	44.88	44.916	44.952	44.988	45.024	45.06	45.096	45.131	45.167	45.203	45.239	45.275	45.31	45.346	45.382	45.417	45.453	45.489	45.524	45.56	45.596	45.631	45.667	45.703	45.738	45.774	45.809	45.845	45.88	45.916	45.951	45.987	46.022	46.058	46.093	46.129	46.164	46.199	46.235	46.27	46.305	46.341	46.376	46.411	46.446	46.482	46.517	46.552	46.588	46.623	46.658	46.693	46.728	46.763	46.798	46.834	46.869	46.904	46.939	46.974	47.009	47.044	47.079	47.114	47.149	47.184	47.219	47.254	47.288	47.323	47.358	47.393	47.428	47.463	47.497	47.532	47.567	47.602	47.636	47.671	47.706	47.74	47.775	47.81	47.844	47.879	47.914	47.948	47.983	48.017	48.052	48.086	48.121	48.155	48.19	48.224	48.259	48.293	48.327	48.362	48.396	48.43	48.465	48.499	48.533	48.567	48.602	48.636	48.67	48.704	48.739	48.773	48.807	48.841	48.875	48.909	48.943	48.977	49.011	49.045	49.079	49.113	49.147	49.181	49.215	49.249	49.283	49.316	49.35	49.384	49.418	49.452	49.485	49.519	49.553	49.587	49.62	49.654	49.687	49.721	49.755	49.788	49.822	49.855	49.889	49.922	49.956	49.989	50.023	50.056	50.09	50.123	50.156	50.19	50.223	50.256	50.29	50.323	50.356	50.389	50.423	50.456	50.489	50.522	50.555	50.588	50.621	50.654	50.687	50.72	50.753	50.786	50.819	50.852	50.885	50.918	50.951	50.984	51.016	51.049	51.082	51.115	51.147	51.18	51.213	51.245	51.278	51.311	51.343	51.376	51.408	51.441	51.473	51.506	51.538	51.571	51.603	51.636	51.668	51.7	51.733	51.765	51.797	51.829	51.862	51.894
42.819	42.856	42.893	42.929	42.966	43.002	43.039	43.075	43.112	43.149	43.185	43.222	43.258	43.295	43.331	43.367	43.404	43.44	43.477	43.513	43.549	43.586	43.622	43.659	43.695	43.731	43.767	43.804	43.84	43.876	43.913	43.949	43.985	44.021	44.057	44.094	44.13	44.166	44.202	44.238	44.274	44.311	44.347	44.383	44.419	44.455	44.491	44.527	44.563	44.599	44.635	44.671	44.707	44.743	44.779	44.815	44.85	44.886	44.922	44.958	44.994	45.03	45.066	45.101	45.137	45.173	45.209	45.245	45.28	45.316	45.352	45.387	45.423	45.459	45.494	45.53	45.566	45.601	45.637	45.672	45.708	45.743	45.779	45.815	45.85	45.885	45.921	45.956	45.992	46.027	46.063	46.098	46.134	46.169	46.204	46.24	46.275	46.31	46.345	46.381	46.416	46.451	46.486	46.522	46.557	46.592	46.627	46.662	46.697	46.733	46.768	46.803	46.838	46.873	46.908	46.943	46.978	47.013	47.048	47.083	47.118	47.153	47.188	47.222	47.257	47.292	47.327	47.362	47.397	47.431	47.466	47.501	47.536	47.57	47.605	47.64	47.674	47.709	47.744	47.778	47.813	47.847	47.882	47.917	47.951	47.986	48.02	48.055	48.089	48.123	48.158	48.192	48.227	48.261	48.295	48.33	48.364	48.398	48.433	48.467	48.501	48.535	48.57	48.604	48.638	48.672	48.706	48.741	48.775	48.809	48.843	48.877	48.911	48.945	48.979	49.013	49.047	49.081	49.115	49.149	49.182	49.216	49.25	49.284	49.318	49.352	49.385	49.419	49.453	49.486	49.52	49.554	49.587	49.621	49.655	49.688	49.722	49.755	49.789	49.823	49.856	49.889	49.923	49.956	49.99	50.023	50.057	50.09	50.123	50.157	50.19	50.223	50.256	50.29	50.323	50.356	50.389	50.422	50.456	50.489	50.522	50.555	50.588	50.621	50.654	50.687	50.72	50.753	50.786	50.818	50.851	50.884	50.917	50.95	50.983	51.015	51.048	51.081	51.113	51.146	51.179	51.211	51.244	51.277	51.309	51.342	51.374	51.407	51.439	51.472	51.504	51.537	51.569	51.601	51.634	51.666	51.698	51.731	51.763	51.795	51.827	51.859
42.791	42.827	42.864	42.9	42.937	42.973	43.01	43.046	43.083	43.12	43.156	43.192	43.229	43.265	43.302	43.338	43.375	43.411	43.448	43.484	43.52	43.557	43.593	43.629	43.666	43.702	43.738	43.774	43.811	43.847	43.883	43.919	43.956	43.992	44.028	44.064	44.1	44.136	44.173	44.209	44.245	44.281	44.317	44.353	44.389	44.425	44.461	44.497	44.533	44.569	44.605	44.641	44.677	44.713	44.749	44.785	44.821	44.856	44.892	44.928	44.964	45	45.036	45.071	45.107	45.143	45.179	45.214	45.25	45.286	45.321	45.357	45.393	45.428	45.464	45.5	45.535	45.571	45.606	45.642	45.678	45.713	45.749	45.784	45.819	45.855	45.89	45.926	45.961	45.997	46.032	46.067	46.103	46.138	46.174	46.209	46.244	46.279	46.315	46.35	46.385	46.42	46.455	46.491	46.526	46.561	46.596	46.631	46.666	46.701	46.737	46.772	46.807	46.842	46.877	46.912	46.947	46.982	47.017	47.052	47.086	47.121	47.156	47.191	47.226	47.261	47.296	47.33	47.365	47.4	47.435	47.469	47.504	47.539	47.573	47.608	47.643	47.677	47.712	47.747	47.781	47.816	47.85	47.885	47.919	47.954	47.988	48.023	48.057	48.092	48.126	48.16	48.195	48.229	48.263	48.298	48.332	48.366	48.401	48.435	48.469	48.503	48.538	48.572	48.606	48.64	48.674	48.708	48.742	48.776	48.81	48.844	48.878	48.912	48.946	48.98	49.014	49.048	49.082	49.116	49.15	49.184	49.217	49.251	49.285	49.319	49.353	49.386	49.42	49.454	49.487	49.521	49.555	49.588	49.622	49.655	49.689	49.722	49.756	49.789	49.823	49.856	49.89	49.923	49.957	49.99	50.023	50.057	50.09	50.123	50.157	50.19	50.223	50.256	50.289	50.323	50.356	50.389	50.422	50.455	50.488	50.521	50.554	50.587	50.62	50.653	50.686	50.719	50.752	50.785	50.817	50.85	50.883	50.916	50.949	50.981	51.014	51.047	51.079	51.112	51.145	51.177	51.21	51.243	51.275	51.308	51.34	51.373	51.405	51.437	51.47	51.502	51.535	51.567	51.599	51.632	51.664	51.696	51.728	51.76	51.793	51.825
42.761	42.798	42.834	42.871	42.907	42.944	42.98	43.017	43.053	43.09	43.126	43.163	43.199	43.236	43.272	43.308	43.345	43.381	43.418	43.454	43.49	43.527	43.563	43.599	43.636	43.672	43.708	43.744	43.781	43.817	43.853	43.889	43.925	43.962	43.998	44.034	44.07	44.106	44.142	44.178	44.214	44.251	44.287	44.323	44.359	44.395	44.431	44.467	44.503	44.539	44.575	44.611	44.646	44.682	44.718	44.754	44.79	44.826	44.862	44.897	44.933	44.969	45.005	45.041	45.076	45.112	45.148	45.184	45.219	45.255	45.291	45.326	45.362	45.397	45.433	45.469	45.504	45.54	45.575	45.611	45.646	45.682	45.717	45.753	45.788	45.824	45.859	45.895	45.93	45.965	46.001	46.036	46.071	46.107	46.142	46.177	46.213	46.248	46.283	46.318	46.353	46.389	46.424	46.459	46.494	46.529	46.564	46.6	46.635	46.67	46.705	46.74	46.775	46.81	46.845	46.88	46.915	46.95	46.985	47.02	47.054	47.089	47.124	47.159	47.194	47.229	47.263	47.298	47.333	47.368	47.402	47.437	47.472	47.506	47.541	47.576	47.61	47.645	47.68	47.714	47.749	47.783	47.818	47.852	47.887	47.921	47.956	47.99	48.025	48.059	48.093	48.128	48.162	48.196	48.231	48.265	48.299	48.333	48.368	48.402	48.436	48.47	48.505	48.539	48.573	48.607	48.641	48.675	48.709	48.743	48.777	48.811	48.845	48.879	48.913	48.947	48.981	49.015	49.049	49.083	49.116	49.15	49.184	49.218	49.252	49.285	49.319	49.353	49.386	49.42	49.454	49.487	49.521	49.554	49.588	49.622	49.655	49.689	49.722	49.756	49.789	49.822	49.856	49.889	49.923	49.956	49.989	50.023	50.056	50.089	50.122	50.156	50.189	50.222	50.255	50.288	50.321	50.355	50.388	50.421	50.454	50.487	50.52	50.553	50.586	50.619	50.651	50.684	50.717	50.75	50.783	50.816	50.848	50.881	50.914	50.947	50.979	51.012	51.045	51.077	51.11	51.142	51.175	51.208	51.24	51.273	51.305	51.337	51.37	51.402	51.435	51.467	51.499	51.532	51.564	51.596	51.628	51.661	51.693	51.725	51.757	51.789
42.731	42.768	42.804	42.841	42.877	42.914	42.951	42.987	43.024	43.06	43.096	43.133	43.169	43.206	43.242	43.279	43.315	43.351	43.388	43.424	43.46	43.497	43.533	43.569	43.605	43.642	43.678	43.714	43.75	43.787	43.823	43.859	43.895	43.931	43.967	44.004	44.04	44.076	44.112	44.148	44.184	44.22	44.256	44.292	44.328	44.364	44.4	44.436	44.472	44.508	44.544	44.58	44.616	44.652	44.688	44.723	44.759	44.795	44.831	44.867	44.902	44.938	44.974	45.01	45.045	45.081	45.117	45.153	45.188	45.224	45.26	45.295	45.331	45.366	45.402	45.438	45.473	45.509	45.544	45.58	45.615	45.651	45.686	45.722	45.757	45.792	45.828	45.863	45.899	45.934	45.969	46.005	46.04	46.075	46.111	46.146	46.181	46.216	46.251	46.287	46.322	46.357	46.392	46.427	46.462	46.498	46.533	46.568	46.603	46.638	46.673	46.708	46.743	46.778	46.813	46.848	46.883	46.918	46.953	46.987	47.022	47.057	47.092	47.127	47.162	47.196	47.231	47.266	47.301	47.335	47.37	47.405	47.439	47.474	47.509	47.543	47.578	47.612	47.647	47.682	47.716	47.751	47.785	47.82	47.854	47.889	47.923	47.957	47.992	48.026	48.061	48.095	48.129	48.164	48.198	48.232	48.266	48.3	48.335	48.369	48.403	48.437	48.471	48.506	48.54	48.574	48.608	48.642	48.676	48.71	48.744	48.778	48.812	48.846	48.88	48.914	48.948	48.981	49.015	49.049	49.083	49.117	49.15	49.184	49.218	49.252	49.285	49.319	49.353	49.386	49.42	49.453	49.487	49.521	49.554	49.588	49.621	49.655	49.688	49.722	49.755	49.788	49.822	49.855	49.889	49.922	49.955	49.988	50.022	50.055	50.088	50.121	50.155	50.188	50.221	50.254	50.287	50.32	50.353	50.386	50.419	50.452	50.485	50.518	50.551	50.584	50.617	50.65	50.682	50.715	50.748	50.781	50.814	50.846	50.879	50.912	50.944	50.977	51.01	51.042	51.075	51.107	51.14	51.172	51.205	51.237	51.27	51.302	51.335	51.367	51.399	51.432	51.464	51.496	51.529	51.561	51.593	51.625	51.657	51.69	51.722	51.754
